home_team,away_team,home_goals,away_goals,season,Round
Bursaspor › TUR (6),Rangers FC › SCO (6),1,1,2010-11,Matchday ?
Manchester United FC › ENG (6),Valencia CF › ESP (6),1,1,2010-11,Matchday ?
Kobenhavn › DEN (10),Panathinaikos FC › GRE (6),3,1,2010-11,Matchday ?
FC Barcelona › ESP (6),Rubin Kazan › RUS (6),2,0,2010-11,Matchday ?
Bayern München › GER (6),Basel › SUI (10),3,0,2010-11,Matchday ?
CFR Cluj › ROU (6),AS Roma › ITA (6),1,1,2010-11,Matchday ?
MSK Zilina › SVK (12),Spartak Moskva › RUS (6),1,2,2010-11,Matchday ?
Olympique Marseille › FRA (6),Chelsea FC › ENG (6),1,0,2010-11,Matchday ?
Real Madrid CF › ESP (6),AJ Auxerre › FRA (8),4,0,2010-11,Matchday ?
AC Milan › ITA (6),AFC Ajax › NED (10),0,2,2010-11,Matchday ?
Shakhtar Donetsk › UKR (6),Sporting Braga › POR (10),2,0,2010-11,Matchday ?
Arsenal FC › ENG (6),Partizan Belgrade › SRB (12),3,1,2010-11,Matchday ?
AC Milan › ITA (7),Tottenham Hotspur FC › ENG (9),0,1,2010-11,Round of 16 | Leg 1
Valencia CF › ESP (7),FC Schalke 04 › GER (7),1,1,2010-11,Round of 16 | Leg 1
AS Roma › ITA (7),Shakhtar Donetsk › UKR (7),2,3,2010-11,Round of 16 | Leg 1
Arsenal FC › ENG (7),FC Barcelona › ESP (7),2,1,2010-11,Round of 16 | Leg 1
Kobenhavn › DEN (11),Chelsea FC › ENG (7),0,2,2010-11,Round of 16 | Leg 1
Olympique Lyon › FRA (7),Real Madrid CF › ESP (7),1,1,2010-11,Round of 16 | Leg 1
Internazionale › ITA (7),Bayern München › GER (7),0,1,2010-11,Round of 16 | Leg 1
Olympique Marseille › FRA (7),Manchester United FC › ENG (7),0,0,2010-11,Round of 16 | Leg 1
FC Barcelona › ESP (8),Arsenal FC › ENG (8),3,1,2010-11,Round of 16 | Leg 2
Shakhtar Donetsk › UKR (8),AS Roma › ITA (8),3,0,2010-11,Round of 16 | Leg 2
FC Schalke 04 › GER (8),Valencia CF › ESP (8),3,1,2010-11,Round of 16 | Leg 2
Tottenham Hotspur FC › ENG (10),AC Milan › ITA (8),0,0,2010-11,Round of 16 | Leg 2
Bayern München › GER (8),Internazionale › ITA (8),2,3,2010-11,Round of 16 | Leg 2
Manchester United FC › ENG (8),Olympique Marseille › FRA (8),2,1,2010-11,Round of 16 | Leg 2
Real Madrid CF › ESP (8),Olympique Lyon › FRA (8),3,0,2010-11,Round of 16 | Leg 2
Chelsea FC › ENG (8),Kobenhavn › DEN (12),0,0,2010-11,Round of 16 | Leg 2
Real Madrid CF › ESP (9),Tottenham Hotspur FC › ENG (11),4,0,2010-11,Quarterfinals | Leg 1
Internazionale › ITA (9),FC Schalke 04 › GER (9),2,5,2010-11,Quarterfinals | Leg 1
FC Barcelona › ESP (9),Shakhtar Donetsk › UKR (9),5,1,2010-11,Quarterfinals | Leg 1
Chelsea FC › ENG (9),Manchester United FC › ENG (9),0,1,2010-11,Quarterfinals | Leg 1
Manchester United FC › ENG (10),Chelsea FC › ENG (10),2,1,2010-11,Quarterfinals | Leg 2
Shakhtar Donetsk › UKR (10),FC Barcelona › ESP (10),0,1,2010-11,Quarterfinals | Leg 2
FC Schalke 04 › GER (10),Internazionale › ITA (10),2,1,2010-11,Quarterfinals | Leg 2
Tottenham Hotspur FC › ENG (12),Real Madrid CF › ESP (10),0,1,2010-11,Quarterfinals | Leg 2
FC Schalke 04 › GER (11),Manchester United FC › ENG (11),0,2,2010-11,Semifinals | Leg 1
Real Madrid CF › ESP (11),FC Barcelona › ESP (11),0,2,2010-11,Semifinals | Leg 1
FC Barcelona › ESP (12),Real Madrid CF › ESP (12),1,1,2010-11,Semifinals | Leg 2
Manchester United FC › ENG (12),FC Schalke 04 › GER (12),4,1,2010-11,Semifinals | Leg 2
FC Barcelona › ESP (13),Manchester United FC › ENG (13),3,1,2010-11,Final
FC Santa Coloma › AND (1),F91 Dudelange › LUX (1),0,2,2011-12,Qual. Round 1 | Leg 1
Tre Fiori › SMR (1),Valletta › MLT (1),0,3,2011-12,Qual. Round 1 | Leg 1
F91 Dudelange › LUX (2),FC Santa Coloma › AND (2),2,0,2011-12,Qual. Round 1 | Leg 2
Valletta › MLT (2),Tre Fiori › SMR (2),2,1,2011-12,Qual. Round 1 | Leg 2
Valletta › MLT (3),FK Ekranas › LTU (1),2,3,2011-12,Qual. Round 2 | Leg 1
NK Maribor › SVN (1),F91 Dudelange › LUX (3),2,0,2011-12,Qual. Round 2 | Leg 1
FK Mogren › MNE (1),PFC Litex Lovech › BUL (1),1,2,2011-12,Qual. Round 2 | Leg 1
Shamrock Rovers › IRL (1),Flora Tallinn › EST (1),1,0,2011-12,Qual. Round 2 | Leg 1
Pyunik › ARM (1),Viktoria Plzen › CZE (1),0,4,2011-12,Qual. Round 2 | Leg 1
SK Slovan Bratislava › SVK (1),Tobol › KAZ (1),2,0,2011-12,Qual. Round 2 | Leg 1
Skenderbeu Korce › ALB (1),APOEL Nikosia › CYP (1),0,2,2011-12,Qual. Round 2 | Leg 1
Bangor City › WAL (1),HJK Helsinki › FIN (1),0,3,2011-12,Qual. Round 2 | Leg 1
Linfield › NIR (1),BATE Borisov › BLR (1),1,1,2011-12,Qual. Round 2 | Leg 1
Maccabi Haifa › ISR (1),Borac Banja Luka › BIH (1),5,1,2011-12,Qual. Round 2 | Leg 1
Rosenborg BK › NOR (1),Breidablik › ISL (1),5,0,2011-12,Qual. Round 2 | Leg 1
Zestafoni › GEO (1),Dacia Chisinau › MDA (1),3,0,2011-12,Qual. Round 2 | Leg 1
Partizan Belgrade › SRB (1),Shkendija › MKD (1),4,0,2011-12,Qual. Round 2 | Leg 1
Malmo FF › SWE (1),HB › FRO (1),2,0,2011-12,Qual. Round 2 | Leg 1
Skonto › LVA (1),Wisla Krakow › POL (1),0,1,2011-12,Qual. Round 2 | Leg 1
SK Sturm Graz › AUT (1),Videoton › HUN (1),2,0,2011-12,Qual. Round 2 | Leg 1
Dinamo Zagreb › CRO (1),Neftchi PFC Baku › AZE (1),3,0,2011-12,Qual. Round 2 | Leg 1
HJK Helsinki › FIN (2),Bangor City › WAL (2),10,0,2011-12,Qual. Round 2 | Leg 2
BATE Borisov › BLR (2),Linfield › NIR (2),2,0,2011-12,Qual. Round 2 | Leg 2
Neftchi PFC Baku › AZE (2),Dinamo Zagreb › CRO (2),0,0,2011-12,Qual. Round 2 | Leg 2
F91 Dudelange › LUX (4),NK Maribor › SVN (2),1,3,2011-12,Qual. Round 2 | Leg 2
FK Ekranas › LTU (2),Valletta › MLT (4),1,0,2011-12,Qual. Round 2 | Leg 2
Shkendija › MKD (2),Partizan Belgrade › SRB (2),0,1,2011-12,Qual. Round 2 | Leg 2
Flora Tallinn › EST (2),Shamrock Rovers › IRL (2),0,0,2011-12,Qual. Round 2 | Leg 2
HB › FRO (2),Malmo FF › SWE (2),1,1,2011-12,Qual. Round 2 | Leg 2
Viktoria Plzen › CZE (2),Pyunik › ARM (2),5,1,2011-12,Qual. Round 2 | Leg 2
Tobol › KAZ (2),SK Slovan Bratislava › SVK (2),1,1,2011-12,Qual. Round 2 | Leg 2
Wisla Krakow › POL (2),Skonto › LVA (2),2,0,2011-12,Qual. Round 2 | Leg 2
PFC Litex Lovech › BUL (2),FK Mogren › MNE (2),3,0,2011-12,Qual. Round 2 | Leg 2
APOEL Nikosia › CYP (2),Skenderbeu Korce › ALB (2),4,0,2011-12,Qual. Round 2 | Leg 2
Borac Banja Luka › BIH (2),Maccabi Haifa › ISR (2),3,2,2011-12,Qual. Round 2 | Leg 2
Breidablik › ISL (2),Rosenborg BK › NOR (2),2,0,2011-12,Qual. Round 2 | Leg 2
Dacia Chisinau › MDA (2),Zestafoni › GEO (2),2,0,2011-12,Qual. Round 2 | Leg 2
Videoton › HUN (2),SK Sturm Graz › AUT (2),3,2,2011-12,Qual. Round 2 | Leg 2
FK Ekranas › LTU (3),BATE Borisov › BLR (3),0,0,2011-12,Qual. Round 3 | Leg 1
APOEL Nikosia › CYP (3),SK Slovan Bratislava › SVK (3),0,0,2011-12,Qual. Round 3 | Leg 1
Dinamo Kiev › UKR (1),Rubin Kazan › RUS (1),0,2,2011-12,Qual. Round 3 | Leg 1
Rangers FC › SCO (1),Malmo FF › SWE (3),0,1,2011-12,Qual. Round 3 | Leg 1
KRC Genk › BEL (1),Partizan Belgrade › SRB (3),2,1,2011-12,Qual. Round 3 | Leg 1
Zestafoni › GEO (3),SK Sturm Graz › AUT (3),1,1,2011-12,Qual. Round 3 | Leg 1
FC Twente › NED (1),Vaslui › ROU (1),2,0,2011-12,Qual. Round 3 | Leg 1
PFC Litex Lovech › BUL (3),Wisla Krakow › POL (3),1,2,2011-12,Qual. Round 3 | Leg 1
HJK Helsinki › FIN (3),Dinamo Zagreb › CRO (3),1,2,2011-12,Qual. Round 3 | Leg 1
Standard Liege › BEL (1),FC Zurich › SUI (1),1,1,2011-12,Qual. Round 3 | Leg 1
Kobenhavn › DEN (1),Shamrock Rovers › IRL (3),1,0,2011-12,Qual. Round 3 | Leg 1
Maccabi Haifa › ISR (3),NK Maribor › SVN (3),2,1,2011-12,Qual. Round 3 | Leg 1
Odense BK › DEN (1),Panathinaikos FC › GRE (1),1,1,2011-12,Qual. Round 3 | Leg 1
Rosenborg BK › NOR (3),Viktoria Plzen › CZE (3),0,1,2011-12,Qual. Round 3 | Leg 1
SL Benfica › POR (1),Trabzonspor AŞ › TUR (1),2,0,2011-12,Qual. Round 3 | Leg 1
BATE Borisov › BLR (4),FK Ekranas › LTU (4),3,1,2011-12,Qual. Round 3 | Leg 2
Shamrock Rovers › IRL (4),Kobenhavn › DEN (2),0,2,2011-12,Qual. Round 3 | Leg 2
Panathinaikos FC › GRE (2),Odense BK › DEN (2),3,4,2011-12,Qual. Round 3 | Leg 2
NK Maribor › SVN (4),Maccabi Haifa › ISR (4),1,1,2011-12,Qual. Round 3 | Leg 2
Rubin Kazan › RUS (2),Dinamo Kiev › UKR (2),2,1,2011-12,Qual. Round 3 | Leg 2
Dinamo Zagreb › CRO (4),HJK Helsinki › FIN (4),1,0,2011-12,Qual. Round 3 | Leg 2
FC Zurich › SUI (2),Standard Liege › BEL (2),1,0,2011-12,Qual. Round 3 | Leg 2
SK Slovan Bratislava › SVK (4),APOEL Nikosia › CYP (4),0,2,2011-12,Qual. Round 3 | Leg 2
Malmo FF › SWE (4),Rangers FC › SCO (2),1,1,2011-12,Qual. Round 3 | Leg 2
Wisla Krakow › POL (4),PFC Litex Lovech › BUL (4),3,1,2011-12,Qual. Round 3 | Leg 2
Viktoria Plzen › CZE (4),Rosenborg BK › NOR (4),3,2,2011-12,Qual. Round 3 | Leg 2
Trabzonspor AŞ › TUR (2),SL Benfica › POR (2),1,1,2011-12,Qual. Round 3 | Leg 2
SK Sturm Graz › AUT (4),Zestafoni › GEO (4),1,0,2011-12,Qual. Round 3 | Leg 2
Vaslui › ROU (2),FC Twente › NED (2),0,0,2011-12,Qual. Round 3 | Leg 2
Partizan Belgrade › SRB (4),KRC Genk › BEL (2),1,1,2011-12,Qual. Round 3 | Leg 2
Arsenal FC › ENG (1),Udinese Calcio › ITA (1),1,0,2011-12,Playoff Round | Leg 1
BATE Borisov › BLR (5),SK Sturm Graz › AUT (5),1,1,2011-12,Playoff Round | Leg 1
Kobenhavn › DEN (3),Viktoria Plzen › CZE (5),1,3,2011-12,Playoff Round | Leg 1
Olympique Lyon › FRA (1),Rubin Kazan › RUS (3),3,1,2011-12,Playoff Round | Leg 1
FC Twente › NED (3),SL Benfica › POR (3),2,2,2011-12,Playoff Round | Leg 1
Maccabi Haifa › ISR (5),KRC Genk › BEL (3),2,1,2011-12,Playoff Round | Leg 1
Wisla Krakow › POL (5),APOEL Nikosia › CYP (5),1,0,2011-12,Playoff Round | Leg 1
Odense BK › DEN (3),Villarreal CF › ESP (1),1,0,2011-12,Playoff Round | Leg 1
Dinamo Zagreb › CRO (5),Malmo FF › SWE (5),4,1,2011-12,Playoff Round | Leg 1
Bayern München › GER (1),FC Zurich › SUI (3),2,0,2011-12,Playoff Round | Leg 1
Villarreal CF › ESP (2),Odense BK › DEN (4),3,0,2011-12,Playoff Round | Leg 2
FC Zurich › SUI (4),Bayern München › GER (2),0,1,2011-12,Playoff Round | Leg 2
Malmo FF › SWE (6),Dinamo Zagreb › CRO (6),2,0,2011-12,Playoff Round | Leg 2
APOEL Nikosia › CYP (6),Wisla Krakow › POL (6),3,1,2011-12,Playoff Round | Leg 2
Udinese Calcio › ITA (2),Arsenal FC › ENG (2),1,2,2011-12,Playoff Round | Leg 2
SK Sturm Graz › AUT (6),BATE Borisov › BLR (6),0,2,2011-12,Playoff Round | Leg 2
Viktoria Plzen › CZE (6),Kobenhavn › DEN (4),2,1,2011-12,Playoff Round | Leg 2
SL Benfica › POR (4),FC Twente › NED (4),3,1,2011-12,Playoff Round | Leg 2
Rubin Kazan › RUS (4),Olympique Lyon › FRA (2),1,1,2011-12,Playoff Round | Leg 2
Chelsea FC › ENG (1),Bayer 04 Leverkusen › GER (1),2,0,2011-12,Matchday ?
KRC Genk › BEL (5),Valencia CF › ESP (1),0,0,2011-12,Matchday ?
Borussia Dortmund › GER (1),Arsenal FC › ENG (3),1,1,2011-12,Matchday ?
Olympiacos › GRE (1),Olympique Marseille › FRA (1),0,1,2011-12,Matchday ?
APOEL Nikosia › CYP (7),Zenit St. Petersburg › RUS (1),2,1,2011-12,Matchday ?
FC Porto › POR (1),Shakhtar Donetsk › UKR (1),2,1,2011-12,Matchday ?
Viktoria Plzen › CZE (7),BATE Borisov › BLR (7),1,1,2011-12,Matchday ?
FC Barcelona › ESP (1),AC Milan › ITA (1),2,2,2011-12,Matchday ?
Villarreal CF › ESP (3),Bayern München › GER (3),0,2,2011-12,Matchday ?
Manchester City FC › ENG (1),SSC Napoli › ITA (1),1,1,2011-12,Matchday ?
Internazionale › ITA (1),Trabzonspor AŞ › TUR (3),0,1,2011-12,Matchday ?
Lille OSC › FRA (1),CSKA Moskva › RUS (1),2,2,2011-12,Matchday ?
SL Benfica › POR (5),Manchester United FC › ENG (1),1,1,2011-12,Matchday ?
Basel › SUI (1),Otelul Galati › ROU (1),2,1,2011-12,Matchday ?
Dinamo Zagreb › CRO (7),Real Madrid CF › ESP (1),0,1,2011-12,Matchday ?
AFC Ajax › NED (1),Olympique Lyon › FRA (3),0,0,2011-12,Matchday ?
SSC Napoli › ITA (2),Villarreal CF › ESP (4),2,0,2011-12,Matchday ?
Bayern München › GER (4),Manchester City FC › ENG (2),2,0,2011-12,Matchday ?
Trabzonspor AŞ › TUR (4),Lille OSC › FRA (2),1,1,2011-12,Matchday ?
CSKA Moskva › RUS (2),Internazionale › ITA (2),2,3,2011-12,Matchday ?
Manchester United FC › ENG (2),Basel › SUI (2),3,3,2011-12,Matchday ?
Otelul Galati › ROU (2),SL Benfica › POR (6),0,1,2011-12,Matchday ?
Olympique Lyon › FRA (4),Dinamo Zagreb › CRO (8),2,0,2011-12,Matchday ?
Real Madrid CF › ESP (2),AFC Ajax › NED (2),3,0,2011-12,Matchday ?
Valencia CF › ESP (2),Chelsea FC › ENG (2),1,1,2011-12,Matchday ?
Bayer 04 Leverkusen › GER (2),KRC Genk › BEL (6),2,0,2011-12,Matchday ?
Arsenal FC › ENG (4),Olympiacos › GRE (2),2,1,2011-12,Matchday ?
Olympique Marseille › FRA (2),Borussia Dortmund › GER (2),3,0,2011-12,Matchday ?
Shakhtar Donetsk › UKR (2),APOEL Nikosia › CYP (8),1,1,2011-12,Matchday ?
Zenit St. Petersburg › RUS (2),FC Porto › POR (2),3,1,2011-12,Matchday ?
AC Milan › ITA (2),Viktoria Plzen › CZE (8),2,0,2011-12,Matchday ?
BATE Borisov › BLR (8),FC Barcelona › ESP (2),0,5,2011-12,Matchday ?
Manchester City FC › ENG (3),Villarreal CF › ESP (5),2,1,2011-12,Matchday ?
SSC Napoli › ITA (3),Bayern München › GER (5),1,1,2011-12,Matchday ?
CSKA Moskva › RUS (3),Trabzonspor AŞ › TUR (5),3,0,2011-12,Matchday ?
Lille OSC › FRA (3),Internazionale › ITA (3),0,1,2011-12,Matchday ?
Basel › SUI (3),SL Benfica › POR (7),0,2,2011-12,Matchday ?
Otelul Galati › ROU (3),Manchester United FC › ENG (3),0,2,2011-12,Matchday ?
Real Madrid CF › ESP (3),Olympique Lyon › FRA (5),4,0,2011-12,Matchday ?
Dinamo Zagreb › CRO (9),AFC Ajax › NED (3),0,2,2011-12,Matchday ?
Chelsea FC › ENG (3),KRC Genk › BEL (7),5,0,2011-12,Matchday ?
Bayer 04 Leverkusen › GER (3),Valencia CF › ESP (3),2,1,2011-12,Matchday ?
Olympique Marseille › FRA (3),Arsenal FC › ENG (5),0,1,2011-12,Matchday ?
Olympiacos › GRE (3),Borussia Dortmund › GER (3),3,1,2011-12,Matchday ?
FC Porto › POR (3),APOEL Nikosia › CYP (9),1,1,2011-12,Matchday ?
Shakhtar Donetsk › UKR (3),Zenit St. Petersburg › RUS (3),2,2,2011-12,Matchday ?
AC Milan › ITA (3),BATE Borisov › BLR (9),2,0,2011-12,Matchday ?
FC Barcelona › ESP (3),Viktoria Plzen › CZE (9),2,0,2011-12,Matchday ?
Valencia CF › ESP (4),Bayer 04 Leverkusen › GER (4),3,1,2011-12,Matchday ?
KRC Genk › BEL (8),Chelsea FC › ENG (4),1,1,2011-12,Matchday ?
Arsenal FC › ENG (6),Olympique Marseille › FRA (4),0,0,2011-12,Matchday ?
Borussia Dortmund › GER (4),Olympiacos › GRE (4),1,0,2011-12,Matchday ?
APOEL Nikosia › CYP (10),FC Porto › POR (4),2,1,2011-12,Matchday ?
Zenit St. Petersburg › RUS (4),Shakhtar Donetsk › UKR (4),1,0,2011-12,Matchday ?
BATE Borisov › BLR (10),AC Milan › ITA (4),1,1,2011-12,Matchday ?
Viktoria Plzen › CZE (10),FC Barcelona › ESP (4),0,4,2011-12,Matchday ?
Villarreal CF › ESP (6),Manchester City FC › ENG (4),0,3,2011-12,Matchday ?
Bayern München › GER (6),SSC Napoli › ITA (4),3,2,2011-12,Matchday ?
Internazionale › ITA (4),Lille OSC › FRA (4),2,1,2011-12,Matchday ?
Trabzonspor AŞ › TUR (6),CSKA Moskva › RUS (4),0,0,2011-12,Matchday ?
SL Benfica › POR (8),Basel › SUI (4),1,1,2011-12,Matchday ?
Manchester United FC › ENG (4),Otelul Galati › ROU (4),2,0,2011-12,Matchday ?
AFC Ajax › NED (4),Dinamo Zagreb › CRO (10),4,0,2011-12,Matchday ?
Olympique Lyon › FRA (6),Real Madrid CF › ESP (4),0,2,2011-12,Matchday ?
SSC Napoli › ITA (5),Manchester City FC › ENG (5),2,1,2011-12,Matchday ?
Bayern München › GER (7),Villarreal CF › ESP (7),3,1,2011-12,Matchday ?
Trabzonspor AŞ › TUR (7),Internazionale › ITA (5),1,1,2011-12,Matchday ?
CSKA Moskva › RUS (5),Lille OSC › FRA (5),0,2,2011-12,Matchday ?
Otelul Galati › ROU (5),Basel › SUI (5),2,3,2011-12,Matchday ?
Manchester United FC › ENG (5),SL Benfica › POR (9),2,2,2011-12,Matchday ?
Real Madrid CF › ESP (5),Dinamo Zagreb › CRO (11),6,2,2011-12,Matchday ?
Olympique Lyon › FRA (7),AFC Ajax › NED (5),0,0,2011-12,Matchday ?
Bayer 04 Leverkusen › GER (5),Chelsea FC › ENG (5),2,1,2011-12,Matchday ?
Valencia CF › ESP (5),KRC Genk › BEL (9),7,0,2011-12,Matchday ?
Arsenal FC › ENG (7),Borussia Dortmund › GER (5),2,1,2011-12,Matchday ?
Olympique Marseille › FRA (5),Olympiacos › GRE (5),0,1,2011-12,Matchday ?
Zenit St. Petersburg › RUS (5),APOEL Nikosia › CYP (11),0,0,2011-12,Matchday ?
Shakhtar Donetsk › UKR (5),FC Porto › POR (5),0,2,2011-12,Matchday ?
AC Milan › ITA (5),FC Barcelona › ESP (5),2,3,2011-12,Matchday ?
BATE Borisov › BLR (11),Viktoria Plzen › CZE (11),0,1,2011-12,Matchday ?
KRC Genk › BEL (10),Bayer 04 Leverkusen › GER (6),1,1,2011-12,Matchday ?
Chelsea FC › ENG (6),Valencia CF › ESP (6),3,0,2011-12,Matchday ?
Olympiacos › GRE (6),Arsenal FC › ENG (8),3,1,2011-12,Matchday ?
Borussia Dortmund › GER (6),Olympique Marseille › FRA (6),2,3,2011-12,Matchday ?
FC Porto › POR (6),Zenit St. Petersburg › RUS (6),0,0,2011-12,Matchday ?
APOEL Nikosia › CYP (12),Shakhtar Donetsk › UKR (6),0,2,2011-12,Matchday ?
Viktoria Plzen › CZE (12),AC Milan › ITA (6),2,2,2011-12,Matchday ?
FC Barcelona › ESP (6),BATE Borisov › BLR (12),4,0,2011-12,Matchday ?
Villarreal CF › ESP (8),SSC Napoli › ITA (6),0,2,2011-12,Matchday ?
Manchester City FC › ENG (6),Bayern München › GER (8),2,0,2011-12,Matchday ?
Internazionale › ITA (6),CSKA Moskva › RUS (6),1,2,2011-12,Matchday ?
Lille OSC › FRA (6),Trabzonspor AŞ › TUR (8),0,0,2011-12,Matchday ?
Basel › SUI (6),Manchester United FC › ENG (6),2,1,2011-12,Matchday ?
SL Benfica › POR (10),Otelul Galati › ROU (6),1,0,2011-12,Matchday ?
AFC Ajax › NED (6),Real Madrid CF › ESP (6),0,3,2011-12,Matchday ?
Dinamo Zagreb › CRO (12),Olympique Lyon › FRA (8),1,7,2011-12,Matchday ?
Olympique Lyon › FRA (9),APOEL Nikosia › CYP (13),1,0,2011-12,Round of 16 | Leg 1
Bayer 04 Leverkusen › GER (7),FC Barcelona › ESP (7),1,3,2011-12,Round of 16 | Leg 1
AC Milan › ITA (7),Arsenal FC › ENG (9),4,0,2011-12,Round of 16 | Leg 1
Zenit St. Petersburg › RUS (7),SL Benfica › POR (11),3,2,2011-12,Round of 16 | Leg 1
SSC Napoli › ITA (7),Chelsea FC › ENG (7),3,1,2011-12,Round of 16 | Leg 1
CSKA Moskva › RUS (7),Real Madrid CF › ESP (7),1,1,2011-12,Round of 16 | Leg 1
Olympique Marseille › FRA (7),Internazionale › ITA (7),1,0,2011-12,Round of 16 | Leg 1
Basel › SUI (7),Bayern München › GER (9),1,0,2011-12,Round of 16 | Leg 1
SL Benfica › POR (12),Zenit St. Petersburg › RUS (8),2,0,2011-12,Round of 16 | Leg 2
Arsenal FC › ENG (10),AC Milan › ITA (8),3,0,2011-12,Round of 16 | Leg 2
FC Barcelona › ESP (8),Bayer 04 Leverkusen › GER (8),7,1,2011-12,Round of 16 | Leg 2
Bayern München › GER (10),Basel › SUI (8),7,0,2011-12,Round of 16 | Leg 2
Internazionale › ITA (8),Olympique Marseille › FRA (8),2,1,2011-12,Round of 16 | Leg 2
Real Madrid CF › ESP (8),CSKA Moskva › RUS (8),4,1,2011-12,Round of 16 | Leg 2
APOEL Nikosia › CYP (15),Real Madrid CF › ESP (9),0,3,2011-12,Quarterfinals | Leg 1
SL Benfica › POR (13),Chelsea FC › ENG (9),0,1,2011-12,Quarterfinals | Leg 1
AC Milan › ITA (9),FC Barcelona › ESP (9),0,0,2011-12,Quarterfinals | Leg 1
Olympique Marseille › FRA (9),Bayern München › GER (11),0,2,2011-12,Quarterfinals | Leg 1
FC Barcelona › ESP (10),AC Milan › ITA (10),3,1,2011-12,Quarterfinals | Leg 2
Bayern München › GER (12),Olympique Marseille › FRA (10),2,0,2011-12,Quarterfinals | Leg 2
Chelsea FC › ENG (10),SL Benfica › POR (14),2,1,2011-12,Quarterfinals | Leg 2
Real Madrid CF › ESP (10),APOEL Nikosia › CYP (16),5,2,2011-12,Quarterfinals | Leg 2
Bayern München › GER (13),Real Madrid CF › ESP (11),2,1,2011-12,Semifinals | Leg 1
Chelsea FC › ENG (11),FC Barcelona › ESP (11),1,0,2011-12,Semifinals | Leg 1
FC Barcelona › ESP (12),Chelsea FC › ENG (12),2,2,2011-12,Semifinals | Leg 2
Linfield › NIR (1),B36 Torshavn › FRO (1),0,0,2012-13,Qual. Round 1 | Leg 1
F91 Dudelange › LUX (1),Tre Penne › SMR (1),7,0,2012-13,Qual. Round 1 | Leg 1
Valletta › MLT (1),Lusitanos › AND (1),8,0,2012-13,Qual. Round 1 | Leg 1
Tre Penne › SMR (2),F91 Dudelange › LUX (2),0,4,2012-13,Qual. Round 1 | Leg 2
Lusitanos › AND (2),Valletta › MLT (2),0,1,2012-13,Qual. Round 1 | Leg 2
Skenderbeu Korce › ALB (1),Debreceni VSC › HUN (1),1,0,2012-13,Qual. Round 2 | Leg 1
Flora Tallinn › EST (1),Basel › SUI (1),0,2,2012-13,Qual. Round 2 | Leg 1
F91 Dudelange › LUX (3),FC RB Salzburg › AUT (1),1,0,2012-13,Qual. Round 2 | Leg 1
Shamrock Rovers › IRL (1),FK Ekranas › LTU (1),0,0,2012-13,Qual. Round 2 | Leg 1
MSK Zilina › SVK (1),Hapoel Ironi Kiryat Shmona › ISR (1),1,0,2012-13,Qual. Round 2 | Leg 1
Valletta › MLT (3),Partizan Belgrade › SRB (1),1,4,2012-13,Qual. Round 2 | Leg 1
HJK Helsinki › FIN (1),KR Reykjavik › ISL (1),7,0,2012-13,Qual. Round 2 | Leg 1
Neftchi PFC Baku › AZE (1),Zestafoni › GEO (1),3,0,2012-13,Qual. Round 2 | Leg 1
Slovan Liberec › CZE (1),Shakhter Karagandy › KAZ (1),1,0,2012-13,Qual. Round 2 | Leg 1
Ulisses › ARM (1),Sheriff Tiraspol › MDA (1),0,1,2012-13,Qual. Round 2 | Leg 1
The New Saints › WAL (1),Helsingborgs IF › SWE (1),0,0,2012-13,Qual. Round 2 | Leg 1
NK Maribor › SVN (1),Zeljeznicar Sarajevo › BIH (1),4,1,2012-13,Qual. Round 2 | Leg 1
BATE Borisov › BLR (1),Vardar Skopje › MKD (1),3,2,2012-13,Qual. Round 2 | Leg 1
Buducnost › MNE (1),Slask Wroclaw › POL (1),0,2,2012-13,Qual. Round 2 | Leg 1
PFC Ludogorets Razgrad › BUL (1),Dinamo Zagreb › CRO (1),1,1,2012-13,Qual. Round 2 | Leg 1
Molde FK › NOR (1),Ventspils › LVA (1),3,0,2012-13,Qual. Round 2 | Leg 1
AEL Limassol › CYP (1),Linfield › NIR (3),3,0,2012-13,Qual. Round 2 | Leg 1
FC RB Salzburg › AUT (2),F91 Dudelange › LUX (4),4,3,2012-13,Qual. Round 2 | Leg 2
Basel › SUI (2),Flora Tallinn › EST (2),3,0,2012-13,Qual. Round 2 | Leg 2
Debreceni VSC › HUN (2),Skenderbeu Korce › ALB (2),3,0,2012-13,Qual. Round 2 | Leg 2
FK Ekranas › LTU (2),Shamrock Rovers › IRL (2),2,1,2012-13,Qual. Round 2 | Leg 2
